,,,,Overall,,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Network,2012-2013 Probation Status,2011-2012 Level,Total Percent of Possible Points,Total Points Received,Total Points Possible,2012 ISAT Composite Meets/ Exceeds Percent,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
400095,8064,GARFIELD PARK CONTR,Charter/Contract Schools,Probation,Level 3,16.7%,6,36,48.8,38.2,35.6,60,,36.9,-9.6,0,3,0,3,57.3,47.9,75,,52.6,-4.2,1,3,0,3,53.8,50,,,51.9,,1,3,,0,1.4,4.5,2.5,,3,-2.1,0,3,0,3,5,0,,,,0,,0,3,,0,91.7,91.7,91.9,,91.7,-0.1,1,3,0,3,-0.6,1,3,+0.2,2,3
400009,2025,GLOBAL CITIZENSHIP CHTR,Charter/Contract Schools,Not Applicable,Level 1,77.8%,21,27,79.9,73.6,64.9,,,69.3,,1,3,,0,86.1,81.1,,,83.6,,3,3,,0,80,,,,80,,3,3,,0,15.2,20.3,,,17.8,,2,3,,0,4,10.8,,,,10.8,,1,3,,0,96.2,95.8,95.5,94.9,96,+0.8,3,3,3,3,+1.0,3,3,0.0,2,3
400043,8067,HOPE CONTR ES,Charter/Contract Schools,Probation,Level 3,41.7%,15,36,53.8,50,42.9,56.5,,46.5,+0.3,0,3,1,3,58,53.6,60.9,,55.8,+0.7,1,3,1,3,52.2,42.1,,,47.2,,0,3,,0,5.8,4.4,0,,5.1,+3.6,1,3,2,3,5,5.6,,,,5.6,,1,3,,0,93.4,92.3,89.9,,92.9,+2.3,1,3,3,3,0.0,2,3,+0.1,2,3
400044,7810,KIPP ASCEND CHTR CAMPUS,Charter/Contract Schools,Not Applicable,Level 2,57.1%,24,42,74.4,75.5,70.7,67.4,69.1,73.1,+6.4,2,3,3,3,75.6,71.9,68.9,74.1,73.8,+4.0,2,3,2,3,65.1,68.7,76.7,77.9,66.9,-9.3,1,3,0,3,9.7,8.8,7.5,9.3,9.3,+1.2,1,3,1,3,8,15.6,10.2,11.4,18.2,12.9,+2.3,1,3,1,3,95,94.2,95.5,93.7,94.6,+0.5,2,3,3,3,+1.9,3,3,+0.1,2,3
400107,8029,LEARN CHRT - SO CHICAGO,Charter/Contract Schools,Not Applicable,Not Enough Data,50.0%,12,24,69.9,61.3,55.6,,,58.5,,1,3,,0,84,70.4,,,77.2,,2,3,,0,58.3,,,,58.3,,1,3,,0,21.5,16.7,,,19.1,,2,3,,0,4,9.3,,,,9.3,,1,3,,0,93.5,93.1,,,93.3,,2,3,,0,-0.3,1,3,+0.2,2,3
400046,6770,LEARN CHTR BUTLER,Charter/Contract Schools,Not Applicable,Level 2,52.4%,22,42,82.8,78.7,80.7,81.5,75.4,79.7,-0.5,2,3,0,3,90,87.1,85.1,80.6,88.6,+5.7,3,3,3,3,74.4,96.9,85,76.3,85.7,-11.7,3,3,0,3,15.5,20.3,18.9,12.1,17.9,-1.6,2,3,0,3,8,8.3,13.3,13.9,7.7,10.8,-3.3,1,3,0,3,95.2,95.5,96,97.1,95.4,-1.0,3,3,3,3,-0.8,1,3,-0.4,1,3
400048,6775,LEARN CHTR EXCEL,Charter/Contract Schools,Not Applicable,Level 2,52.8%,19,36,81.7,69.5,67.8,76.1,,68.7,-2.5,1,3,0,3,94.5,91,97.8,,92.8,+0.1,3,3,3,3,79.4,65.1,,,72.3,,2,3,,0,15.5,14,23.9,,14.8,-3.5,1,3,0,3,5,7.8,,,,7.8,,1,3,,0,95.7,96.4,94.7,95.7,96.1,+0.1,3,3,3,3,-1.1,0,3,+0.5,2,3
400047,8072,LEARN CHTR-CAMPBELL,Charter/Contract Schools,Not Applicable,Level 3,41.7%,15,36,74.6,65.9,71.3,70.7,,68.6,-5.1,1,3,0,3,84.1,86.2,78,,85.2,+2.0,3,3,1,3,71.8,57.5,,,64.7,,1,3,,0,14,11.2,14.6,,12.6,+1.1,1,3,1,3,5,5.6,,,,5.6,,1,3,,0,94.9,94.6,94.9,,94.8,+0.1,2,3,1,3,+0.3,2,3,-0.2,1,3
400111,8677,LEARN CHTR-HUNTER PERKINS,Charter/Contract Schools,Not Applicable,Not Enough Data,66.7%,10,15,75,70,,,,70,,2,3,,0,80,,,,80,,3,3,,0,,,,,,,,0,,0,11.3,,,,11.3,,1,3,,0,3,11.3,,,,11.3,,1,3,,0,98,,,,98,,3,3,,0,,,0,,,0
400049,5870,LEGACY CHTR CAMPUS,Charter/Contract Schools,Not Applicable,Level 1,71.8%,28,39,81.8,75.9,76.2,72.8,68.1,76.1,+3.5,2,3,2,3,88.3,84,84.9,86.6,86.2,+3.1,3,3,2,3,79.8,76.8,85.4,54.2,78.3,+7.7,2,3,3,3,16.6,15.6,14.3,18.9,16.1,+0.3,2,3,1,3,8,17,,,,17,,2,3,,0,97.5,96.4,96.6,94.8,97,+1.6,3,3,3,3,-0.5,1,3,+0.6,2,3
400011,4730,"LOCKE, A CHTR",Charter/Contract Schools,Not Applicable,Level 2,54.8%,23,42,86.2,83.6,87.6,85.9,82.7,85.6,-1.8,3,3,0,3,89.4,94.4,91.6,88.5,91.9,-2.1,3,3,0,3,84.1,71.4,74.7,81,77.8,+8.4,2,3,3,3,25.9,25.1,27.2,26.3,25.5,-0.3,3,3,0,3,8,20,21.8,35.1,16.7,20.9,-4.5,2,3,0,3,94.4,93.8,94.4,92.5,94.1,+0.8,2,3,2,3,-1.0,1,3,+0.1,2,3
400050,7920,NAMASTE CHTR CAMPUS,Charter/Contract Schools,Not Applicable,Level 2,64.1%,25,39,87.2,87.6,88.3,77.3,78.7,88,+6.2,3,3,3,3,88,88.8,87.9,87.6,88.4,-0.1,3,3,0,3,83.3,90.3,76.9,81.5,86.8,+0.4,3,3,1,3,22.2,26.5,17.1,22.4,24.4,+0.2,2,3,1,3,8,13.9,,,,13.9,,1,3,,0,96.8,96.9,96.4,95.7,96.9,+0.5,3,3,3,3,-0.1,1,3,-1.0,1,3
400045,2055,NKRUMAH CHTR,Charter/Contract Schools,Not Applicable,Level 2,66.7%,18,27,82.6,78.1,83.3,,,80.7,,3,3,,0,89,91.7,,,90.4,,3,3,,0,76.9,,,,76.9,,2,3,,0,26.7,50,,,38.4,,3,3,,0,4,10.3,,,,10.3,,1,3,,0,95.9,95.8,95.1,97.2,95.9,-0.1,3,3,3,3,-1.7,0,3,-2.2,0,3
400067,1963,PERSPECTIVES CHTR CALUMET MIDDLE,Charter/Contract Schools,Not Applicable,Level 2,52.4%,22,42,71.7,69.7,68.8,64.1,66.9,69.3,+3.1,1,3,2,3,77.1,78.8,67.2,58,78,+9.1,2,3,3,3,61.5,66.4,50.4,41,64,+8.9,1,3,3,3,6.3,6.5,4.1,3.2,6.4,+1.7,1,3,1,3,8,4.7,6.6,3.5,3.2,5.7,+0.3,1,3,1,3,94.5,91.7,91.9,93.4,93.1,+2.2,2,3,3,3,-2.1,0,3,-1.0,1,3
400068,2045,PLATO CONTR,Charter/Contract Schools,Not on Probation,Level 2,59.0%,23,39,72.5,69.8,65,56.8,42.5,67.4,+15.0,1,3,3,3,75.4,75.6,64.7,57.5,75.5,+9.5,2,3,3,3,71.6,52.1,49,41.5,61.9,+24.1,1,3,3,3,10.2,10.9,6.2,3.4,10.6,+3.4,1,3,2,3,8,13.5,,,,13.5,,1,3,,0,93.8,94.3,94.5,92.3,94.1,+0.1,2,3,1,3,0.0,2,3,-0.3,1,3
400069,4150,POLARIS CHTR CAMPUS,Charter/Contract Schools,Not Applicable,Level 1,74.4%,29,39,79.5,76.8,69.1,49,42.9,73,+23.1,2,3,3,3,83.8,85.9,80.2,58.3,84.9,+9.0,3,3,3,3,74,54,58,,64,+18.0,1,3,3,3,16.9,16.1,9.9,8.2,16.5,+5.5,2,3,2,3,6,6.9,,,,6.9,,1,3,,0,95.6,94.5,94.8,93.3,95.1,+1.4,3,3,3,3,-0.5,1,3,+0.1,2,3
400071,6700,PROVIDENCE CHTR-BUNCHE,Charter/Contract Schools,Not Applicable,Level 1,85.7%,36,42,87.5,85.4,79.9,70.2,64.4,82.7,+13.9,3,3,3,3,90.8,87.1,84.1,71.8,89,+9.8,3,3,3,3,84.7,74.6,77.6,61.8,79.7,+13.4,2,3,3,3,16.5,12.8,9.5,8.1,14.7,+6.4,1,3,3,3,8,23.1,15.6,14.7,,19.4,+7.9,2,3,3,3,97,97.7,98,96.7,97.4,-0.5,3,3,3,3,+0.8,2,3,+0.9,2,3
400096,8077,ROWE,Charter/Contract Schools,Not Applicable,Level 2,66.7%,18,27,84.2,82.9,72.2,,,77.6,,2,3,,0,92.7,77.8,,,85.3,,3,3,,0,68.4,,,,68.4,,1,3,,0,16.8,19.4,,,18.1,,2,3,,0,4,14,,,,14,,1,3,,0,96.4,95.5,94.7,,96,+1.3,3,3,3,3,-0.1,1,3,+0.5,2,3
400072,4520,SHABAZZ CHTR-SHABAZZ,Charter/Contract Schools,Not Applicable,Level 3,31.0%,13,42,73,71.2,76.3,76.1,77.5,73.8,-5.4,2,3,0,3,77.9,80.7,73.6,80.7,79.3,-0.4,2,3,0,3,64.9,60.5,67.8,63.5,62.7,+1.0,1,3,1,3,11.7,12.7,14.8,22.8,12.2,-5.1,1,3,0,3,8,10.1,16.1,32.6,28.3,13.1,-15.6,1,3,0,3,94.3,95.1,94.8,95,94.7,-0.7,2,3,0,3,-0.7,1,3,0.0,2,3
400074,5130,SHABAZZ CHTR-SIZEMORE,Charter/Contract Schools,Not Applicable,Level 3,43.6%,17,39,58.7,54.9,49.3,47.1,57.8,52.1,+3.5,1,3,2,3,65.8,57.4,60.2,56.6,61.6,+7.7,1,3,3,3,48,38.5,48.3,33.3,43.3,+8.0,0,3,3,3,5.4,5.9,6.4,5.7,5.7,-0.6,1,3,0,3,7,5.7,,,,5.7,,1,3,,0,93.9,94.1,94.4,93.5,94,-0.1,2,3,0,3,+0.3,2,3,-0.6,1,3
400075,2600,UNIV OF CHGO CHTR-DONOGHUE,Charter/Contract Schools,Not Applicable,Level 3,42.9%,18,42,76.5,69.3,62.7,67.6,68.8,66,+2.9,1,3,1,3,84.9,89.5,88.5,77.9,87.2,-0.4,3,3,0,3,72.2,51.9,59.2,57.4,62.1,+16.0,1,3,3,3,14.6,15,11,11.3,14.8,+2.2,1,3,1,3,5,11,12.2,8.5,14.8,11.6,-0.8,1,3,0,3,92.6,93.9,95.4,96,93.3,-2.5,2,3,0,3,+0.9,2,3,+0.1,2,3
400076,3060,UNIV OF CHGO CHTR-NKO,Charter/Contract Schools,Not Applicable,Level 1,73.8%,31,42,86.8,79.9,82.3,83.8,72.3,81.1,+0.4,3,3,1,3,91.9,89.8,87.8,87.2,90.9,+3.6,3,3,3,3,92,68,67.3,66,80,+24.9,3,3,3,3,23.9,23.6,23.5,17.9,23.8,+2.2,2,3,1,3,5,14.6,19,20,15.3,16.8,-3.5,2,3,0,3,96.6,96.2,96.5,96.1,96.4,+0.3,3,3,3,3,0.0,2,3,+0.4,2,3
400078,3062,UNIV OF CHGO CHTR-WOODSON,Charter/Contract Schools,Not Applicable,Level 1,71.8%,28,39,82.7,83.8,79.6,71.1,74,81.7,+8.9,3,3,3,3,84.4,76.3,71.4,71.7,80.4,+11.3,3,3,3,3,75.4,71.9,66.9,64,73.7,+7.8,2,3,3,3,14.3,10.6,6.9,8.2,12.5,+5.7,1,3,2,3,8,12.9,7.6,8.3,14.7,10.3,+2.7,1,3,1,3,92.7,94.6,,,93.7,,2,3,,0,+0.5,2,3,+0.5,2,3
400101,8094,UNO CHTR  - SANDRA CISNEROS,Charter/Contract Schools,Not Applicable,Not Enough Data,83.3%,20,24,80.9,77,71.1,,,74.1,,2,3,,0,88.7,80.6,,,84.7,,3,3,,0,69.1,70.9,,,70,,2,3,,0,19.7,15.5,,,17.6,,2,3,,0,8,20.9,14.6,,,17.8,,2,3,,0,96.8,96.6,,,96.7,,3,3,,0,+1.4,3,3,+2.5,3,3
400080,3345,UNO CHTR - PFC OMAR E.TORRRES,Charter/Contract Schools,Not Applicable,Level 1,90.5%,38,42,88.2,84.5,82.9,74.5,74.9,83.7,+7.1,3,3,3,3,93.8,86.9,85.8,75.3,90.4,+11.1,3,3,3,3,83.5,80.6,72,58.6,82.1,+13.1,3,3,3,3,22.7,18.3,9.1,8.8,20.5,+10.6,2,3,3,3,8,22.3,12.3,10.4,2.9,17.3,+13.8,2,3,3,3,97.3,97.2,96.9,95.8,97.3,+0.7,3,3,3,3,-0.2,1,3,+1.5,3,3
400079,3344,UNO CHTR - SPC DANIEL ZIZUMBO,Charter/Contract Schools,Not Applicable,Level 1,88.1%,37,42,86.3,86.5,81.1,71.8,70.8,83.8,+11.9,3,3,3,3,88.2,86.4,76.3,78.7,87.3,+7.7,3,3,3,3,80.2,77.9,71.6,68.2,79.1,+7.6,2,3,3,3,23.2,18.2,9.6,7.8,20.7,+11.3,2,3,3,3,8,16.7,5.7,6.7,8.2,11.2,+9.8,1,3,3,3,97.2,96.9,97.3,96.3,97.1,+0.4,3,3,3,3,+0.4,2,3,+1.0,3,3
400114,8093,UNO CHTR - ST MARKS,Charter/Contract Schools,Not Applicable,Not Enough Data,54.2%,13,24,74.2,66.9,,,,66.9,,1,3,,0,83.9,,,,83.9,,3,3,,0,67.4,,,,67.4,,1,3,,0,13.4,,,,13.4,,1,3,,0,8,3.6,,,,3.6,,0,3,,0,99.2,,,,99.2,,3,3,,0,-0.1,1,3,+1.8,3,3
400112,8671,UNO CHTR-51ST - HOMAN,Charter/Contract Schools,Not Applicable,Not Enough Data,79.2%,19,24,84.9,82.7,,,,82.7,,3,3,,0,89.2,,,,89.2,,3,3,,0,78.8,,,,78.8,,2,3,,0,17.7,,,,17.7,,2,3,,0,8,24.1,,,,24.1,,2,3,,0,98,,,,98,,3,3,,0,+0.6,2,3,+0.6,2,3
400081,3341,UNO CHTR-DE LAS CASAS,Charter/Contract Schools,Not Applicable,Level 3,45.2%,19,42,79.2,75.2,81.4,78.8,67,78.3,-0.5,2,3,0,3,84.8,83.2,81.2,84.5,84,+1.8,3,3,1,3,75,77.5,76,65.8,76.3,+1.9,2,3,1,3,12,12.4,16.4,13.9,12.2,-2.2,1,3,0,3,8,0,5.3,3.1,8,2.7,-5.5,0,3,0,3,97.1,96.4,97.1,95.8,96.8,+0.7,3,3,3,3,-0.7,1,3,+0.7,2,3
400082,3342,UNO CHTR-FUENTES,Charter/Contract Schools,Not Applicable,Level 2,66.7%,28,42,86.1,85.9,84.8,80.8,80.1,85.4,+4.0,3,3,2,3,89.1,85.2,83.8,82.3,87.2,+5.3,3,3,2,3,77.2,79.6,66.7,80.2,78.4,+1.7,2,3,1,3,16.8,15.8,14.8,15.5,16.3,+1.4,2,3,1,3,8,12.5,13,15.6,10.8,12.8,-0.6,1,3,0,3,96.6,96.5,97,96.4,96.6,0.0,3,3,3,3,+0.9,2,3,+1.2,3,3
400089,3346,UNO CHTR-MARQUEZ,Charter/Contract Schools,Not Applicable,Level 1,76.2%,32,42,86.2,84.2,85,85,80.1,84.6,+0.8,3,3,1,3,90.3,88.3,89,85.4,89.3,+2.7,3,3,3,3,80.2,82.8,82.1,81.2,81.5,-1.8,3,3,0,3,26.1,26.8,23.1,17.5,26.5,+3.6,3,3,2,3,8,32.7,17,25,7.8,24.9,+16.1,2,3,3,3,97.1,97,97.2,96.4,97.1,+0.2,3,3,3,3,-1.2,0,3,+2.0,3,3
400083,5810,UNO CHTR-PAZ,Charter/Contract Schools,Not Applicable,Level 1,71.4%,30,42,71.2,65.6,63.6,62.7,58.8,64.6,+3.9,1,3,2,3,76.6,68.9,71.6,66.2,72.8,+7.7,2,3,3,3,72,49.2,57.6,53.3,60.6,+18.6,1,3,3,3,12,7.4,6.3,5.2,9.7,+5.7,1,3,2,3,8,13.5,4.7,5.3,5.3,9.1,+8.4,1,3,3,3,97.1,95.4,95,94.3,96.3,+2.2,3,3,3,3,+0.7,2,3,+1.1,3,3
400084,3340,UNO CHTR-TAMAYO,Charter/Contract Schools,Not Applicable,Level 3,47.6%,20,42,76.4,73.9,82.6,81.1,78.7,78.3,-6.9,2,3,0,3,82.1,84.1,85.8,89.8,83.1,-4.5,3,3,0,3,68.2,71.1,75,89.7,69.7,-10.4,1,3,0,3,16.3,16.2,18.3,14.5,16.3,0.0,2,3,0,3,8,17.3,18.8,22.5,9.6,18.1,+0.3,2,3,1,3,97,96.9,97,96.4,97,+0.2,3,3,3,3,-0.5,1,3,+0.7,2,3
609775,2050,ALTGELD,Englewood-Gresham Elementary Network,Probation,Level 3,26.2%,11,42,66.2,63.3,79.6,66.9,74.8,71.5,-10.5,2,3,0,3,68.6,75.8,76,82.7,72.2,-9.6,2,3,0,3,67.5,66.1,55.5,57.2,66.8,+7.9,1,3,3,3,10.3,17,7.8,15.9,13.7,-3.3,1,3,0,3,8,2,4.4,4.8,7.9,3.2,-3.7,0,3,0,3,92.1,92.1,91.7,91.6,92.1,+0.3,1,3,1,3,-4.6,0,3,-2.1,0,3
610265,6880,BANNEKER,Englewood-Gresham Elementary Network,Probation,Level 3,42.9%,18,42,54.6,47.5,51.7,39.8,46.7,49.6,+1.4,0,3,1,3,57.9,56.2,46.3,48.4,57.1,+7.6,1,3,3,3,66.7,44.3,37.5,43.4,55.5,+25.0,1,3,3,3,4.9,4.5,2.8,3.7,4.7,+1.2,0,3,1,3,8,8.9,9.8,3.1,3.3,9.4,+3.5,1,3,2,3,93,91.4,90.6,90.8,92.2,+2.1,1,3,3,3,-1.1,0,3,-0.3,1,3
609790,2170,BARTON,Englewood-Gresham Elementary Network,Probation,Level 3,33.3%,14,42,59.3,56.7,54.8,47.4,50.9,55.8,+5.7,1,3,2,3,65.3,64.8,63.6,52.9,65.1,+4.9,1,3,2,3,47.9,49.2,45.7,42,48.6,+2.3,0,3,1,3,5.7,6.2,4.6,3.7,6,+0.9,1,3,1,3,8,0,6.6,2.8,1.7,3.3,-3.7,0,3,0,3,93,91.9,92.3,92.7,92.5,+0.7,1,3,2,3,-0.8,1,3,-0.6,1,3
609791,2180,BASS,Englewood-Gresham Elementary Network,Probation,Level 2,59.5%,25,42,69.9,64.2,56.9,56.2,50.5,60.6,+9.7,1,3,3,3,79.2,56.7,53.7,50.6,68,+25.5,1,3,3,3,58.8,44.7,48.8,46.7,51.8,+12.1,1,3,3,3,6.4,5.1,5,2.8,5.8,+2.1,1,3,1,3,8,7.4,9.5,4.5,2.8,8.5,+1.8,1,3,1,3,92.8,92.1,91.5,88.9,92.5,+2.0,1,3,3,3,+0.6,2,3,+3.4,3,3
610238,6550,BOND,Englewood-Gresham Elementary Network,Probation,Level 3,28.6%,12,42,60.1,57.7,59,56.2,53.2,58.4,+1.6,1,3,1,3,65.5,72.3,62,54,68.9,+2.7,1,3,1,3,50,56.7,45,39.1,53.4,+3.1,1,3,2,3,2.6,5.9,4.8,4.6,4.3,-2.5,0,3,0,3,8,5.4,3.7,4.2,0.9,4.6,+2.5,0,3,1,3,93.1,91.8,91.3,88.9,92.5,+2.4,1,3,3,3,-2.0,0,3,-1.3,0,3
610161,5750,BONTEMPS,Englewood-Gresham Elementary Network,Probation,Level 3,16.7%,7,42,54.3,52,56.6,61.3,60.8,54.3,-7.6,1,3,0,3,58.2,71.2,70.3,59.3,64.7,-8.7,1,3,0,3,49.2,50,50.7,47,49.6,0.0,0,3,0,3,3.5,5.5,7.5,6.2,4.5,-2.9,0,3,0,3,8,6.9,0,6.3,2.4,3.5,+4.0,0,3,2,3,93.5,94.4,93.5,93.8,94,-0.4,2,3,0,3,-0.1,1,3,-1.6,0,3
609864,2860,COOK,Englewood-Gresham Elementary Network,Not on Probation,Level 2,57.1%,24,42,68.7,61.5,56.6,51.3,56.9,59.1,+6.6,1,3,3,3,73.4,67.8,57.4,59.7,70.6,+11.8,2,3,3,3,76.9,62.4,54.3,38.8,69.7,+25.1,1,3,3,3,5.2,5.5,2.7,4.3,5.4,+1.0,1,3,1,3,8,6.1,5.5,6.5,3.2,5.8,+1.0,1,3,1,3,93.7,94,94,92.9,93.9,+0.1,2,3,1,3,+0.9,2,3,+0.8,2,3
610003,4090,CUFFE,Englewood-Gresham Elementary Network,Not on Probation,Level 2,54.8%,23,42,77,72.9,72.4,81.4,83.7,72.7,-6.3,2,3,0,3,80.6,82.2,84.6,84.4,81.4,-3.1,3,3,0,3,78.4,62.9,66.9,75.2,70.7,+10.1,2,3,3,3,18,16.1,17.2,19.4,17.1,+0.4,2,3,1,3,8,10.2,20.5,18.9,21.6,15.4,-10.1,2,3,0,3,94.2,93.7,94,93,94,+0.6,2,3,2,3,+0.1,2,3,+0.8,2,3
610521,7000,"DAVIS, M",Englewood-Gresham Elementary Network,Not on Probation,Level 2,50.0%,21,42,63.2,52.4,43.2,38.2,42.5,47.8,+11.1,0,3,3,3,76.7,65.9,55.4,41.1,71.3,+22.6,2,3,3,3,55,46.1,42.6,32,50.6,+14.8,1,3,3,3,6.3,3.9,2.3,2.8,5.1,+3.3,1,3,2,3,8,2.4,2.1,3.3,3.3,2.3,-0.5,0,3,0,3,93,93,94.1,93.1,93,-0.4,2,3,0,3,0.0,2,3,+0.3,2,3
609897,3130,EARLE,Englewood-Gresham Elementary Network,Probation,Level 3,35.7%,15,42,57.6,52.5,57.2,50.7,40.5,54.9,+3.0,1,3,2,3,65.5,74.9,64.9,51.1,70.2,+1.9,2,3,1,3,50,67.7,37.7,35.2,58.9,+3.1,1,3,2,3,5.5,7.1,5.6,3.1,6.3,+0.2,1,3,1,3,8,6.1,6.5,6.8,1.1,6.3,+1.3,1,3,1,3,90.2,93.9,93.1,90.9,92.1,-2.4,1,3,0,3,-0.7,1,3,-1.6,0,3
609927,3430,FOSTER PARK,Englewood-Gresham Elementary Network,Probation,Level 3,35.7%,15,42,60.7,59.2,52.7,58,61.9,56,+1.7,1,3,1,3,67,66.3,67.5,73.4,66.7,-2.1,1,3,0,3,44.1,44.8,38.3,47.7,44.5,+0.5,0,3,1,3,9,6.2,8.4,7.5,7.6,+1.6,1,3,1,3,8,11.1,5,8.6,10,8.1,+3.2,1,3,2,3,93.3,93.7,93.3,94.1,93.5,-0.4,2,3,0,3,+1.3,3,3,-0.1,1,3
609913,3290,GOODLOW,Englewood-Gresham Elementary Network,Probation,Level 3,31.0%,13,42,59.9,54.9,61.3,60.8,60.1,58.1,-5.8,1,3,0,3,65.8,66.3,61.4,56.8,66.1,+4.3,1,3,2,3,57.3,58.9,56,50.8,58.1,+2.1,1,3,1,3,6.7,8.7,5.2,5,7.7,+0.4,1,3,1,3,8,5.8,0,3.8,0.9,2.9,+4.2,0,3,2,3,92.7,91.7,92.2,92,92.2,+0.7,1,3,2,3,-2.4,0,3,-2.1,0,3
609955,3670,GRESHAM,Englewood-Gresham Elementary Network,Probation,Level 3,35.7%,15,42,58.3,58.7,57.1,49.4,53,57.9,+5.5,1,3,2,3,64.9,71.3,62.4,62.3,68.1,-0.4,1,3,0,3,42,66.2,42.1,36.9,54.1,-6.4,1,3,0,3,9.3,8,5.1,4.4,8.7,+3.5,1,3,2,3,8,3,1.4,2.2,9.1,2.2,-1.2,0,3,0,3,94.9,95.5,92.5,93,95.2,+1.2,3,3,3,3,-0.8,1,3,-1.7,0,3
609986,3920,HENDERSON,Englewood-Gresham Elementary Network,Probation,Level 3,42.9%,18,42,52.2,48.7,50.9,43.4,41.4,49.8,+3.5,0,3,2,3,57,55.7,44.7,43.4,56.4,+9.1,1,3,3,3,47.9,45.1,55.7,24.5,46.5,+6.1,0,3,3,3,3.6,3.4,2.5,0.9,3.5,+1.3,0,3,1,3,8,6.4,3.3,2.3,1.1,4.9,+4.2,0,3,2,3,92,89.3,91.7,91.5,90.7,+1.2,1,3,3,3,-0.4,1,3,-0.1,1,3
610299,7250,HINTON,Englewood-Gresham Elementary Network,Probation,Level 2,57.1%,24,42,63.7,60.9,49,48,53.4,55,+10.8,1,3,3,3,69.4,59.2,57.4,56.4,64.3,+11.7,1,3,3,3,51.2,42.2,47.9,51.8,46.7,+3.9,0,3,2,3,9.5,5.5,6.4,4.6,7.5,+4.0,1,3,2,3,8,2.7,9.1,7.1,1.4,5.9,-3.2,1,3,0,3,94.6,91.7,90.9,90.8,93.2,+3.5,2,3,3,3,+0.9,2,3,+1.2,3,3
609997,4030,HOLMES,Englewood-Gresham Elementary Network,Probation,Level 3,9.5%,4,42,46.1,39.1,40.5,38.5,40.1,39.8,-0.6,0,3,0,3,55.6,58.8,57,49.3,57.2,+0.6,1,3,1,3,39.2,50,39.3,36,44.6,-2.6,0,3,0,3,2.8,3.8,4.4,3.3,3.3,-1.0,0,3,0,3,8,3.7,0,5.1,4,1.9,+0.7,0,3,1,3,89,87.3,90.1,89,88.2,+0.2,0,3,1,3,-2.5,0,3,-1.9,0,3
610369,8090,"JACKSON, M",Englewood-Gresham Elementary Network,Probation,Level 3,31.0%,13,42,51.9,55,55.9,54.4,54.2,55.5,+0.2,1,3,1,3,50.8,59.1,58,55.9,55,-6.9,1,3,0,3,45.8,75.4,60.3,45.3,60.6,-14.5,1,3,0,3,5,9.5,5,1.9,7.3,-0.5,1,3,0,3,8,4.3,6.7,1.8,1.5,5.5,+1.0,1,3,1,3,92.9,92.5,91.8,91.3,92.7,+1.0,1,3,3,3,-0.6,1,3,-0.8,1,3
609805,2330,JOPLIN,Englewood-Gresham Elementary Network,Probation,Level 3,47.6%,20,42,68.9,69.9,63.9,67.2,64.2,66.9,+4.8,1,3,2,3,72.7,70.4,75.1,71.7,71.6,+0.3,2,3,1,3,53.1,63.7,55,64.2,58.4,-7.9,1,3,0,3,10.6,9.9,9.4,8,10.3,+1.5,1,3,1,3,8,5,15.1,13.3,9.1,10.1,-7.5,1,3,0,3,95.6,95.2,94.7,93.4,95.4,+1.2,3,3,3,3,+0.2,2,3,+0.3,2,3
610019,4270,KERSHAW,Englewood-Gresham Elementary Network,Not on Probation,Level 1,81.0%,34,42,78.4,76.7,76.2,52.3,49,76.5,+17.5,2,3,3,3,83.4,85.4,67.3,51.7,84.4,+15.3,3,3,3,3,70.2,82.9,63.6,34.1,76.6,+10.0,2,3,3,3,17.5,18.6,8.9,4.8,18.1,+6.7,2,3,3,3,8,19,2.6,0,7.8,10.8,+15.5,1,3,3,3,95.8,94.9,93.9,92.1,95.4,+2.2,3,3,3,3,+0.5,2,3,-0.6,1,3
609869,2900,LANGFORD,Englewood-Gresham Elementary Network,Probation,Level 2,57.1%,24,42,65.4,59.9,55.8,46.6,39.7,57.9,+12.5,1,3,3,3,71,68.3,54.5,43,69.7,+15.7,1,3,3,3,65.3,51.3,40.6,25,58.3,+26.3,1,3,3,3,9,8.8,4.7,1.4,8.9,+4.0,1,3,2,3,8,5.4,5.4,4.8,1.3,5.4,+1.6,1,3,1,3,94.2,92,92.1,92,93.1,+2.2,2,3,3,3,-0.3,1,3,-0.8,1,3
