,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Area,2009-2010 Level,Total Percent of Possible Points,Total Points Received,Total Points Possible,2010 ISAT Composite Meets/ Exceeds Percent,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
610011,4180,JAMIESON,54,Level 1,83.3%,35,42,88.2,85.4,86.9,84,79.7,86.2,+1.9,3,3,1,3,91.8,88,88.1,82,89.9,+5.8,3,3,3,3,86,90.4,83.2,76.1,88.2,+2.8,3,3,1,3,31.5,30.6,29.3,23.7,31.1,+3.6,3,3,2,3,8,32.6,25.9,20.9,25,29.3,+8.7,3,3,3,3,96,95.7,96.1,94.8,95.9,+0.5,3,3,3,3,0.5,2,3,0.3,2,3
610016,4240,KELLOGG,54,Level 1,71.4%,30,42,88.6,89.4,85.9,87.2,81.4,87.7,+4.6,3,3,2,3,89.4,89.2,86.7,86.4,89.3,+2.0,3,3,1,3,84.5,77.8,83.8,86.3,81.2,+1.9,3,3,1,3,26.1,27.6,25.5,24,26.9,+0.4,3,3,1,3,8,23.3,26.5,23,33.3,24.9,-4.3,2,3,0,3,96.9,96.1,96.7,96.3,96.5,+0.5,3,3,3,3,1.5,3,3,0.5,2,3
610520,8040,LASALLE II,54,Not Enough Data,75.0%,18,24,87.8,83.9,,,,83.9,,3,3,,0,94.4,,,,94.4,,3,3,,0,76.7,,,,76.7,,2,3,,0,24.5,,,,24.5,,2,3,,0,6,24.1,,,,24.1,,2,3,,0,94.7,92.8,,,93.8,,2,3,,0,-0.3,1,3,1.3,3,3
610046,4560,LYON,54,Level 1,81.0%,34,42,88.6,82.2,88.5,87.1,80.6,85.4,-3.2,3,3,0,3,93.8,94.4,93.1,88.7,94.1,+1.7,3,3,3,3,91.8,83.8,88.8,83.7,87.8,+6.4,3,3,3,3,29.4,32.6,29.2,25,31,+0.5,3,3,1,3,8,28.4,29.2,19.8,20.9,28.8,+5.1,3,3,2,3,96,95.8,95.9,95.9,95.9,+0.1,3,3,3,3,0.5,2,3,0.8,2,3
610054,4630,MARSH,54,Level 3,40.5%,17,42,77.7,72.7,76,71.8,73.3,74.4,-1.0,2,3,0,3,85.7,81.6,79.9,85.2,83.7,+3.5,3,3,2,3,68.8,68,65.8,80.6,68.4,-2.7,1,3,0,3,14.1,14.3,13.8,15.5,14.2,-0.4,1,3,0,3,8,4.2,4.9,10,13.8,4.6,-5.4,0,3,0,3,96.2,95.3,95.2,95.7,95.8,+0.8,3,3,3,3,-0.3,1,3,-0.3,1,3
610066,4750,MCDADE,54,Level 1,100.0%,42,42,98.4,99.1,99.1,97.4,94.9,99.1,+2.0,3,3,3,3,99.1,97.2,96.5,97.4,98.2,+2.1,3,3,3,3,93.3,96.4,96.3,82.8,94.9,+1.5,3,3,3,3,74.4,57,60.7,46.4,65.7,+19.7,3,3,3,3,6,84.8,40.7,53.3,43.1,62.8,+39.1,3,3,3,3,96.8,96.7,96.9,96.4,96.8,+0.1,3,3,3,3,2,3,3,2.6,3,3
610073,4840,MITCHELL,54,Level 2,69.0%,29,42,83.9,84.7,76.3,73.2,70.3,80.5,+11.4,3,3,3,3,83.9,84.9,81.9,82.8,84.4,+0.7,3,3,1,3,81.6,81.8,81.3,76.1,81.7,+1.9,3,3,1,3,19.2,13.4,9.9,8.6,16.3,+8.6,2,3,3,3,8,7.7,6.9,11.1,2.2,7.3,+1.0,1,3,1,3,96.2,95.6,95.8,95.4,95.9,+0.6,3,3,3,3,0.2,2,3,-1.7,0,3
610082,4940,MOUNT GREENWOOD,54,Level 1,95.2%,40,42,92.5,90.1,86.5,87.6,73.9,88.3,+7.4,3,3,3,3,94.8,95.2,91.5,86.7,95,+3.7,3,3,3,3,92.9,92.3,90.3,82.7,92.6,+4.5,3,3,3,3,32.5,26,22.6,17,29.3,+10.6,3,3,3,3,8,23.1,21.6,20.2,17.9,22.4,+3.2,2,3,2,3,95.9,95.4,95.2,94.7,95.7,+0.8,3,3,3,3,1,3,3,1,3,3
610090,5030,MURRAY,54,Level 1,78.6%,33,42,90.4,87.2,86.7,88.2,84.3,87,+0.8,3,3,1,3,94,90.5,92.1,94.6,92.3,+1.6,3,3,3,3,88.7,76.9,87.1,83.8,82.8,+6.1,3,3,3,3,38,43.2,39.6,39.3,40.6,-2.7,3,3,0,3,6,40.8,40.8,45.2,51.7,40.8,-5.1,3,3,0,3,96.7,96.2,96.2,96.1,96.5,+0.5,3,3,3,3,1.3,3,3,0.2,2,3
610095,5080,NEWBERRY,54,Level 1,85.7%,36,42,88.0,85.7,84.2,82.6,79.3,85,+3.7,3,3,2,3,91.2,88.7,87.4,85.5,90,+4.0,3,3,3,3,85.4,81.3,85.8,85.7,83.4,+1.1,3,3,1,3,33.4,30.1,25.7,28.8,31.8,+5.2,3,3,2,3,8,28.8,18.4,15.2,22.6,23.6,+10.1,2,3,3,3,95.3,95.6,95.1,95.6,95.5,-0.1,3,3,3,3,0.2,2,3,1,3,3
610101,5150,OGDEN,54,Level 1,92.9%,39,42,91.9,90.8,90,91,85.9,90.4,+1.8,3,3,3,3,93.3,89.3,91,89.7,91.3,+3.3,3,3,3,3,91.5,88.5,92.8,91,90,+0.7,3,3,3,3,43.4,41.1,40.9,39.6,42.3,+2.9,3,3,1,3,5,52,37.5,38.1,39.7,44.8,+13.6,3,3,3,3,96.2,96.1,95.7,93.9,96.2,+1.0,3,3,3,3,1.2,3,3,0.1,2,3
610104,5190,ONAHAN,54,Level 1,83.3%,35,42,90.0,88.8,86,84.9,81.1,87.4,+4.8,3,3,2,3,92.1,90.1,86.5,85.6,91.1,+4.7,3,3,3,3,87.4,88.4,89.4,86.4,87.9,-0.7,3,3,0,3,29.2,26.3,22.7,22,27.8,+5.5,3,3,2,3,8,35.8,21.3,16.3,19.8,28.6,+16.7,3,3,3,3,95.8,95.4,95.1,95.7,95.6,+0.4,3,3,3,3,0.1,2,3,0.5,2,3
610105,5200,ORIOLE PARK,54,Level 1,85.7%,36,42,96.2,94,95.9,92.3,90.4,95,+1.1,3,3,3,3,98.1,97.8,95.6,96.7,98,+1.4,3,3,3,3,96.9,96.6,92.5,95.4,96.8,+2.1,3,3,3,3,61.5,60.6,61.1,57.5,61.1,+1.8,3,3,1,3,8,48.2,53.3,50,43.5,50.8,-0.7,3,3,0,3,97.2,97,96.6,96.4,97.1,+0.5,3,3,3,3,0.7,2,3,1.3,3,3
610117,5310,PASTEUR,54,Level 2,61.9%,26,42,79.7,76.5,73.5,78.7,73.6,75,+1.2,2,3,1,3,85.5,78.3,81.8,83.7,81.9,+4.2,3,3,2,3,77.3,77.1,74.9,80.4,77.2,-0.2,2,3,0,3,17.4,12,14.5,13.8,14.7,+4.0,1,3,2,3,8,5.3,9.7,10.3,13.2,7.5,-5.8,1,3,0,3,95.6,95.6,95.2,94.4,95.6,+0.5,3,3,3,3,1.2,3,3,2,3,3
610126,5400,PERSHING,54,Level 1,86.7%,26,30,83.8,78.8,87.9,78.8,70.4,83.4,-0.2,3,3,0,3,88.7,86.2,86.5,77.8,87.5,+5.2,3,3,2,3,,,,,,,,0,,0,39,44.8,31.7,21.3,41.9,+6.4,3,3,3,3,3,39,44.8,31.7,21.3,41.9,+6.4,3,3,3,3,95.1,95.4,95.7,95.5,95.3,-0.4,3,3,3,3,,,0,,,0
610137,5510,PRUSSING,54,Level 2,69.0%,29,42,90.0,87.8,88.2,87.3,84.4,88,+1.2,3,3,1,3,92.2,92.6,88.7,88.7,92.4,+2.2,3,3,3,3,89.7,84.7,81.2,93,87.2,+3.4,3,3,2,3,28.4,27.1,24.6,25,27.8,+2.8,3,3,1,3,8,21.1,25,18.3,30.7,23.1,-3.6,2,3,0,3,96.1,95.9,96.1,95.7,96,+0.2,3,3,3,3,-0.1,1,3,-0.8,1,3
610141,5550,RAVENSWOOD,54,Level 2,57.1%,24,42,71.2,68.3,74.8,72.7,69.8,71.6,-4.1,2,3,0,3,77.4,70,73.8,74.4,73.7,+4.7,2,3,2,3,61.6,58.9,77.3,70.8,60.3,-7.4,1,3,0,3,14.9,10.8,13.9,8.7,12.9,+3.8,1,3,2,3,8,14,3.9,7.1,3.7,9,+9.1,1,3,3,3,95.4,94.8,95.3,95,95.1,+0.4,3,3,3,3,0.2,2,3,0.4,2,3
610142,5560,RAY,54,Level 2,64.3%,27,42,79.8,77.2,78.9,79.7,78.5,78.1,-1.8,2,3,0,3,84.2,84.1,85.2,87.2,84.2,-1.3,3,3,0,3,73.4,75.9,76.7,82.6,74.7,-5.0,2,3,0,3,32.4,28.7,30.2,27.6,30.6,+3.6,3,3,2,3,6,34.1,30.6,31.5,24.7,32.4,+5.2,3,3,2,3,95.2,95,95.3,95.3,95.1,0.0,3,3,3,3,0.6,2,3,0.6,2,3
610250,6720,SALAZAR,54,Level 2,69.0%,29,42,84.3,79.4,82.5,85.2,75.7,81,-1.7,3,3,0,3,86.9,88.3,81.5,79.6,87.6,+3.8,3,3,2,3,89.7,88.4,88.1,80,89.1,+4.2,3,3,2,3,14.9,15.7,13.9,14.2,15.3,+0.3,2,3,1,3,8,14.6,12.9,14,9.3,13.8,+2.5,1,3,1,3,95.9,95.7,95.9,95.4,95.8,+0.2,3,3,3,3,1,3,3,0.4,2,3
610155,5690,SAUGANASH,54,Level 1,81.0%,34,42,92.9,90.3,89.1,92.6,89,89.7,+0.1,3,3,3,3,95.3,94.9,92.2,92.8,95.1,+2.0,3,3,3,3,93.6,94.6,81.9,92.6,94.1,+3.9,3,3,3,3,35.9,36.7,34.9,32.5,36.3,+1.2,3,3,1,3,8,30.5,30.8,35.8,39.2,30.7,-4.8,3,3,0,3,96.5,96.4,96.4,96.2,96.5,+0.2,3,3,3,3,0.1,2,3,-0.1,1,3
610157,5710,SAWYER,54,Level 3,45.2%,19,42,74.9,71,73,72.5,71.1,72,-1.2,2,3,0,3,80.3,83,81.7,81.2,81.7,-1.7,3,3,0,3,71.1,70.1,70.2,73.7,70.6,-0.2,2,3,0,3,11.9,12.5,10.3,8.6,12.2,+1.4,1,3,1,3,8,12.3,10.5,7.4,10.2,11.4,+2.9,1,3,1,3,96.7,96.9,96.8,96.4,96.8,0.0,3,3,3,3,-0.2,1,3,-0.1,1,3
610158,5720,SAYRE,54,Level 2,57.1%,24,42,80.7,81.2,79.6,83.5,77.8,80.4,+0.9,3,3,1,3,80.4,85.8,85.7,79.7,83.1,-3.3,3,3,0,3,80,74.5,79.5,86.1,77.3,0.0,2,3,0,3,18,18.5,19.4,14.5,18.3,+0.5,2,3,1,3,8,18.1,24.5,17.4,10.8,21.3,+0.5,2,3,1,3,96.3,96.2,95.7,96.4,96.3,+0.2,3,3,3,3,0.3,2,3,-0.3,1,3
610167,5820,SEWARD,54,Level 2,61.9%,26,42,75.5,68.3,68.1,68.1,66.2,68.2,+0.8,1,3,1,3,86.2,81.2,79.6,79.8,83.7,+6.0,3,3,3,3,65.5,57.8,62.9,63.3,61.7,+4.2,1,3,2,3,10.9,10.8,10.5,9.1,10.9,+0.8,1,3,1,3,8,16.2,16.9,15.4,13.2,16.6,+1.0,2,3,1,3,95.7,96.3,95.8,96.2,96,-0.4,3,3,3,3,-0.8,1,3,1,3,3
610081,4920,SHERIDAN,54,Level 2,61.9%,26,42,89.0,87.2,90.8,91,87.2,89,-2.5,3,3,0,3,91.6,93.3,93.1,93.6,92.5,-1.7,3,3,3,3,86.4,90.9,92,90.2,88.7,-4.6,3,3,0,3,33.9,33.8,35.2,33.9,33.9,-0.4,3,3,0,3,8,28.7,30.6,38.7,32.2,29.7,-5.1,3,3,0,3,96.5,96.6,95.8,96.3,96.6,+0.3,3,3,3,3,-0.1,1,3,-0.4,1,3
610174,5910,SHIELDS,54,Level 3,42.9%,18,42,74.2,65.8,70.8,69.6,67.6,68.3,-3.5,1,3,0,3,83.4,85.3,87.5,85.5,84.4,-2.7,3,3,0,3,71.8,70.8,74.4,75.5,71.3,-1.8,2,3,0,3,10.9,12.2,12.3,11.2,11.6,-1.0,1,3,0,3,8,17.3,10.9,16.8,11.3,14.1,+4.3,1,3,2,3,97,96.8,97,96.7,96.9,+0.2,3,3,3,3,-0.6,1,3,-0.2,1,3
610177,5940,SKINNER,54,Level 1,90.5%,38,42,99.1,98.9,98.8,97.7,95.4,98.9,+1.6,3,3,3,3,98.9,98.5,96.9,96.5,98.7,+1.6,3,3,3,3,100,96.8,94.1,97.4,98.4,+3.9,3,3,3,3,69.8,61.9,59,55.7,65.9,+10.9,3,3,3,3,8,44.3,52,49.1,39.2,48.2,-2.5,3,3,0,3,97.2,96.7,97,96.4,97,+0.5,3,3,3,3,1.8,3,3,0.9,2,3
610179,5960,SMYSER,54,Level 2,59.5%,25,42,85.5,83.1,84.8,86.1,83.5,84,-1.7,3,3,0,3,89.9,87.8,88.3,89.4,88.9,+1.4,3,3,1,3,79.7,77.6,85.1,83.8,78.7,-2.5,2,3,0,3,26.2,23.9,28.2,26.5,25.1,0.0,3,3,0,3,8,18.1,20.7,22.1,24.4,19.4,-4.3,2,3,0,3,95.9,95.9,95.9,95.4,95.9,+0.2,3,3,3,3,1,3,3,0.2,2,3
610182,5980,SOLOMON,54,Level 1,78.6%,33,42,93.8,95,92.2,89.4,86.2,93.6,+5.7,3,3,3,3,95.7,97.4,95.6,88.6,96.6,+1.8,3,3,3,3,85.7,100,96.1,83.6,92.9,-7.5,3,3,0,3,40,46.3,42.6,32.4,43.2,-0.4,3,3,0,3,8,34.6,38.5,29.3,25.7,36.6,+3.4,3,3,2,3,96.6,95.8,95.9,96.4,96.2,+0.6,3,3,3,3,1.1,3,3,-0.9,1,3
610184,6010,SPRY,54,Level 2,69.0%,29,42,76.5,68.1,69.7,69.2,64.8,68.9,+0.2,1,3,1,3,84.4,82.4,77,74.9,83.4,+6.3,3,3,3,3,77.8,73.2,70.5,75.6,75.5,+4.7,2,3,2,3,12.1,10.8,8.4,10.4,11.5,+2.2,1,3,1,3,8,22.6,7.6,8.7,17,15.1,+11.5,2,3,3,3,96,96.7,96.3,96.6,96.4,-0.5,3,3,3,3,0.3,2,3,0.7,2,3
610191,6070,STONE,54,Level 1,85.7%,36,42,91.3,90.6,89.7,90.9,87,90.2,+1.4,3,3,3,3,91.9,95.2,94.4,92.1,93.6,-2.0,3,3,3,3,91.2,89.3,88,87.9,90.3,+2.8,3,3,3,3,39.1,39.6,37.4,37.4,39.4,+1.0,3,3,1,3,8,36.6,28.1,39.4,32.8,32.4,+3.2,3,3,2,3,97,96.6,96.6,96.3,96.8,+0.5,3,3,3,3,0.2,2,3,-0.5,1,3
610194,6110,SUMNER,54,Level 2,59.5%,25,42,73.8,65.3,66.1,65.6,57.9,65.7,+2.1,1,3,1,3,80.6,81.7,76.8,74.3,81.2,+3.0,3,3,2,3,78.9,76.6,81.4,66.4,77.8,+4.1,2,3,2,3,12.9,12.6,12.4,11,12.8,+0.9,1,3,1,3,8,17.6,6.1,12.3,14.1,11.9,+6.8,1,3,3,3,94,92.1,92.9,91.7,93.1,+1.8,2,3,3,3,-0.7,1,3,0.6,2,3
610195,6120,SUTHERLAND,54,Level 1,73.8%,31,42,87.9,87.1,87.3,87.2,85.3,87.2,+0.5,3,3,1,3,89.3,91.9,89.6,89.3,90.6,-1.0,3,3,0,3,86.3,86.2,89.3,85,86.3,-0.5,3,3,0,3,34,31.1,29.2,25.7,32.6,+5.3,3,3,2,3,8,32.2,25.8,25.2,35.2,29,+3.5,3,3,2,3,96.1,95.9,96.2,95.7,96,+0.2,3,3,3,3,1,3,3,0.7,2,3
610249,6680,TALMAN,54,Level 1,88.1%,37,42,78.7,73.8,72.5,71.4,63.2,73.2,+4.8,2,3,2,3,84.4,78.3,73,80,81.4,+7.3,3,3,3,3,76.7,67.5,68.9,67.5,72.1,+8.7,2,3,3,3,22.6,11.8,12.5,10,17.2,+11.2,2,3,3,3,8,23.1,10.7,15,13,16.9,+10.2,2,3,3,3,96.2,95.9,96.4,96.6,96.1,-0.1,3,3,3,3,2.3,3,3,1.4,3,3
610206,6240,TWAIN,54,Level 2,66.7%,28,42,86.1,83.9,85.4,83.4,79.3,84.7,+1.2,3,3,1,3,90.4,89.6,88.7,86.2,90,+2.2,3,3,3,3,80.4,80.8,79,83,80.6,-0.5,3,3,0,3,21.3,20.6,20.9,19.3,21,+1.0,2,3,1,3,8,20.3,22.1,18.8,18,21.2,+0.7,2,3,1,3,96.2,96.7,96.9,95.7,96.5,-0.2,3,3,3,3,-0.2,1,3,0.7,2,3
610217,6330,"WARD, J",54,Level 1,92.9%,39,42,85.6,81.1,75.5,74.6,68.7,78.3,+8.2,2,3,3,3,91.6,86.1,84,79.8,88.9,+8.3,3,3,3,3,81.6,81.4,78.9,72.3,81.5,+4.1,3,3,2,3,35.2,28.2,27.8,23.6,31.7,+8.7,3,3,3,3,8,32.1,26.1,27.1,20.6,29.1,+7.5,3,3,3,3,98.1,97.7,97.7,97.4,97.9,+0.5,3,3,3,3,0,2,3,2.3,3,3
610219,6360,"WASHINGTON, G",54,Level 2,59.5%,25,42,87.1,84.3,86.1,86.6,81.9,85.2,-0.6,3,3,0,3,89.5,89.5,89.9,91.2,89.5,-0.7,3,3,0,3,88.1,84.7,87,85.1,86.4,+2.5,3,3,1,3,25.4,24.1,26,24.1,24.8,+0.7,2,3,1,3,8,25.3,17.7,18.3,23.3,21.5,+5.5,2,3,2,3,96,96.1,96.1,95.5,96.1,+0.1,3,3,3,3,-0.3,1,3,-0.6,1,3
610124,5380,"WASHINGTON, H",54,Level 2,69.0%,29,42,71.3,66.5,62.6,59.8,56.3,64.6,+6.9,1,3,3,3,79.6,73.1,71.2,67.3,76.4,+9.1,2,3,3,3,59.3,53,48.1,42.8,56.2,+11.3,1,3,3,3,12.5,12.3,11.6,10.8,12.4,+0.9,1,3,1,3,8,13.5,18,7.5,12.8,15.8,+0.7,2,3,1,3,96.8,96.3,96.3,95.9,96.6,+0.6,3,3,3,3,0.6,2,3,1.7,3,3
610230,6470,WILDWOOD,54,Level 1,100.0%,42,42,92.4,91.6,89.1,89,84.3,90.4,+4.1,3,3,3,3,93.8,94.5,91.3,89.2,94.2,+2.1,3,3,3,3,90.8,94.8,93,86.2,92.8,-0.5,3,3,3,3,49.5,44.3,40.7,34.3,46.9,+9.7,3,3,3,3,8,58.3,35.2,38.1,40.6,46.8,+20.3,3,3,3,3,97,96.2,96,95.5,96.6,+1.1,3,3,3,3,1.4,3,3,1.3,3,3
609973,3820,ZAPATA,54,Level 2,66.7%,28,42,81.6,74.5,73.6,75.8,71.3,74.1,+0.9,2,3,1,3,88.9,85.2,87.3,83.8,87.1,+3.5,3,3,2,3,80.8,81.3,80,81,81.1,0.0,3,3,0,3,14.7,12.7,14.5,11.5,13.7,+1.8,1,3,1,3,8,20.9,11.5,12.7,6.3,16.2,+10.7,2,3,3,3,96.9,96,96.2,95.5,96.5,+1.0,3,3,3,3,0.9,2,3,0.1,2,3
