,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Area,"2008-2009 Level 
(*Level 2 through Review)",Total Percent of Possible Points,Total Points Received,Total Points Possible,2009 ISAT Composite Meets/ Exceeds Percent,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
609774,2040,ALCOTT,6,Level 1,85.7%,36,42,87.5,86.3,84.6,78.1,75.6,85.5,6.9,3,3,3,3,90.4,86.7,83.8,79.9,88.6,6.9,3,3,3,3,81.3,82.4,85.1,77.1,81.9,-0.2,3,3,0,3,38.6,33.2,26.8,22.8,35.9,11,3,3,3,3,8,23.6,19.7,16.7,20,21.7,4.8,2,3,2,3,96.2,95.7,95.4,95.4,96,0.7,3,3,3,3,1.8,2,3,3.9,3,3
609776,2060,ANDERSEN,6,Level 2,59.5%,25,42,72.1,70.8,64.9,61.5,55.2,67.9,10.3,1,3,3,3,78,74,70.6,66.7,76,7.6,2,3,3,3,59,62.5,56.5,67.1,60.8,-3,1,3,0,3,8.3,7.4,5.5,4.6,7.9,2.5,1,3,1,3,8,8.8,6.3,4.2,4.1,7.6,3.9,1,3,2,3,95.8,94.2,94.6,95.4,95,1.1,3,3,3,3,0.5,2,3,0.5,2,3
609787,2140,AVONDALE,6,Level 2,57.1%,24,42,72,61.5,59.9,47.1,44.1,60.7,11.1,1,3,3,3,80.4,84.7,70.4,74.5,82.6,3.9,3,3,2,3,77.5,82,73.5,59.4,79.8,5.9,2,3,2,3,10.3,9.7,7.1,6.9,10,2.4,1,3,1,3,5,8.9,7.9,3.1,2,8.4,4.6,1,3,2,3,94.9,95.3,94.9,95.5,95.1,-0.3,3,3,0,3,1.2,2,3,-1.9,1,3
609809,2370,BRENTANO,6,Level 3,40.5%,17,42,73.2,71.3,70.2,67,69.1,70.8,2.5,2,3,1,3,78.1,80.6,84.8,70.6,79.4,-0.6,2,3,0,3,64.6,69,80,70.2,66.8,-8.5,1,3,0,3,11.7,14.3,10.4,7.4,13,1,1,3,1,3,8,15.3,14.8,7.5,7.9,15.1,5.2,2,3,2,3,93.6,93.9,93.8,93.9,93.8,-0.3,2,3,0,3,1.5,2,3,-1.4,1,3
609820,2470,BURLEY,6,Level 1,100.0%,42,42,94.4,92.8,91.9,92.8,87.3,92.4,2.1,3,3,3,3,96,94.1,93.7,92.9,95.1,2.4,3,3,3,3,94.4,95.2,94.4,92.4,94.8,0.4,3,3,3,3,51.2,47.4,42.3,31.7,49.3,10.7,3,3,3,3,8,40.5,24.1,34,17.3,32.3,15.4,3,3,3,3,96.6,96.7,96.7,96.7,96.7,-0.1,3,3,3,3,2.2,3,3,5.7,3,3
609828,2530,BURR,6,Level 2,50.0%,21,42,74.3,70.7,72.2,68.7,61.9,71.5,3.1,2,3,2,3,79,78.3,76.5,72.7,78.7,3.2,2,3,2,3,70.9,68.9,73.6,62.3,69.9,2.6,1,3,1,3,7.9,9,9.5,8,8.5,-0.9,1,3,0,3,8,8.3,9.5,7.8,3.2,8.9,1.5,1,3,1,3,95.7,95.3,95.2,95.7,95.5,0.3,3,3,3,3,-0.2,1,3,-0.5,1,3
609838,2640,CARPENTER,6,Level 2,59.5%,25,42,71.9,67.5,59.7,52,56.1,63.6,11.6,1,3,3,3,76.5,66.1,57,62.6,71.3,14.6,2,3,3,3,71.4,63,52.3,55.9,67.2,14.3,1,3,3,3,9.4,9.6,4.9,6.5,9.5,2.4,1,3,1,3,8,3.8,5.4,3.9,3.6,4.6,-0.5,0,3,0,3,95.4,94.1,93.3,93.6,94.8,1.7,2,3,3,3,2.1,2,3,3.6,3,3
610313,7420,DE DIEGO,6,Level 2*,47.6%,20,42,74,71.4,73.4,64.8,65,72.4,3.7,2,3,2,3,77.8,74.7,71.9,71.2,76.3,5.2,2,3,2,3,70.3,79.3,74.7,76.1,74.8,-6.4,2,3,0,3,14.1,14.7,10.1,9.7,14.4,2.6,1,3,1,3,8,14.2,17.8,8.5,9,16,2.4,2,3,1,3,94.8,95,95.1,95.5,94.9,-0.4,2,3,0,3,-1.3,1,3,0.1,2,3
609896,3120,DRUMMOND,6,Level 2,66.7%,28,42,84.2,84.8,82,76,70.9,83.4,8.5,3,3,3,3,81.9,76,83.2,70.9,79,5.2,2,3,2,3,90,74.4,74.2,74.2,82.2,15.7,3,3,3,3,18.3,10.9,9.9,5.9,14.6,9.4,1,3,3,3,8,7.5,5,7.9,6.8,6.3,0.9,1,3,1,3,94.8,95.7,95.5,95.6,95.3,-0.8,3,3,0,3,-1.4,1,3,2,2,3
609926,3420,FRANKLIN,6,Level 1,92.9%,39,42,93.1,90.6,89.4,90.8,90.1,90,0.5,3,3,3,3,96.1,93.7,95.8,93.5,94.9,1.8,3,3,3,3,91.8,91.5,93,93.3,91.7,-0.8,3,3,3,3,43.9,36.8,36.7,36.1,40.4,7.4,3,3,3,3,8,32.1,34.8,32.8,34.2,33.5,-1.8,3,3,0,3,95.9,95.9,95.7,96.2,95.9,0,3,3,3,3,3.7,3,3,5.6,3,3
609974,3830,HAWTHORNE,6,Level 1,88.1%,37,42,96.3,94.9,95.4,94.2,94.8,95.2,0.1,3,3,3,3,97,97.6,96.7,96.5,97.3,0.1,3,3,3,3,98.3,96.8,98.4,96.6,97.6,1,3,3,3,3,63.2,63.9,60.4,54.5,63.6,3.6,3,3,2,3,8,56.5,68.5,62.7,40,62.5,-0.6,3,3,0,3,96.9,96.9,96.9,97.2,96.9,-0.1,3,3,3,3,0.5,2,3,4.6,3,3
610012,4200,JENNER,6,Level 3,26.2%,11,42,50.9,49.1,51,45,44.6,50.1,2.2,1,3,1,3,56.7,59.3,59.4,55.3,58,-1.3,1,3,0,3,38.4,54.4,46.2,49,46.4,-11.5,0,3,0,3,3.5,3.6,3.4,1.8,3.6,0.6,0,3,1,3,8,5.3,1,0,0,3.2,5,0,3,2,3,91.7,90.8,90.3,92,91.3,0.7,1,3,2,3,-0.7,1,3,-0.6,1,3
610033,4420,LASALLE,6,Level 1,83.3%,35,42,95.1,94.5,95.5,92.6,94.1,95,0.4,3,3,3,3,95.4,97.8,97.6,97.8,96.6,-2.3,3,3,3,3,95.9,94.2,97.5,96.2,95.1,-0.1,3,3,3,3,52.4,53.8,49.8,46.6,53.1,2.3,3,3,1,3,8,46.5,50.8,47,45.8,48.7,-1.4,3,3,0,3,96.8,96.9,96.7,97.1,96.9,-0.1,3,3,3,3,2,2,3,0.3,2,3
610038,4480,LINCOLN,6,Level 1,97.6%,41,42,95.7,95.8,93.8,91.2,92,94.8,3.5,3,3,3,3,96.2,94.7,91.4,91.6,95.5,3.6,3,3,3,3,94.1,97.2,92.1,92.1,95.7,0.3,3,3,3,3,61.2,59.1,49.1,47.5,60.2,9.3,3,3,3,3,8,54.4,53.5,53.6,46.9,54,3.1,3,3,2,3,96.3,96.4,96.1,96.2,96.4,0.1,3,3,3,3,2.6,3,3,5.2,3,3
610039,4490,LINNE,6,Level 2,64.3%,27,42,74.7,73.8,67.1,66.1,67.3,70.5,7,2,3,3,3,79.8,75.6,76.5,74.6,77.7,4.2,2,3,2,3,63.5,69.7,70.8,81.1,66.6,-10.4,1,3,0,3,16.2,13.1,12.6,11.5,14.7,3.8,1,3,2,3,8,11.7,8.4,6.1,9.9,10.1,3.6,1,3,2,3,95.9,95.6,95.9,96.5,95.8,-0.1,3,3,3,3,4.3,3,3,2,2,3
610325,7560,LOGANDALE,6,Level 3,31.0%,13,42,67.6,68.8,62.5,60.8,59.2,65.7,8,1,3,3,3,71.2,70.9,70.1,67.8,71.1,1.6,2,3,1,3,54.8,51.5,63,62.4,53.2,-4.2,1,3,0,3,4.3,3,5.3,5.3,3.7,-0.2,0,3,0,3,8,4,4.8,10.8,8,4.4,-3.9,0,3,0,3,94.2,94.2,94.4,94,94.2,0,2,3,0,3,0.2,2,3,-2.5,1,3
610029,4380,LOZANO,6,Level 3,47.6%,20,42,73.7,68.8,68.2,71.2,67.2,68.5,-0.1,1,3,0,3,77.8,72.8,76.9,78.6,75.3,1.7,2,3,1,3,76.5,63.8,83.9,71.7,70.2,3.4,2,3,2,3,12.1,7.7,9.6,12.5,9.9,2.2,1,3,1,3,8,2,4.2,10,26.3,3.1,-11.5,0,3,0,3,95.1,95.3,95.5,95.9,95.2,-0.5,3,3,3,3,2.1,2,3,0.1,2,3
610048,4580,MANIERRE,6,Level 3,33.3%,14,42,55.5,49.1,53.5,51,42.7,51.3,0,1,3,0,3,63.1,58.5,62.5,52.5,60.8,5.3,1,3,2,3,50.7,42.2,41.5,53.6,46.5,4.9,0,3,2,3,5.2,3.7,5.4,2.8,4.5,1.2,0,3,1,3,8,8.3,5.2,2.7,3.6,6.8,4.5,1,3,2,3,92.6,92.6,92.6,93,92.6,-0.1,1,3,0,3,-1.7,1,3,1.4,2,3
610059,4680,MAYER,6,Level 3,40.5%,17,42,70.1,65.2,65.9,65.7,58.5,65.6,1.8,1,3,1,3,76.8,75.9,66.5,67.2,76.4,6.9,2,3,3,3,64.5,59.6,57.3,67.3,62.1,3.1,1,3,2,3,14.1,16,10.4,8.5,15.1,2.5,2,3,1,3,8,6.3,8.6,7.2,6.3,7.5,-1.1,1,3,0,3,94.4,94.1,94.7,94.8,94.3,-0.1,2,3,0,3,-2,1,3,-2.9,0,3
610107,5220,OTIS,6,Level 2,57.1%,24,42,76.2,71.1,69.6,69.5,66.2,70.4,2.7,2,3,1,3,82.3,76.4,79.2,70.6,79.4,6.9,2,3,3,3,74,64.4,75.4,74,69.2,2.7,1,3,1,3,11.3,8.2,9.2,5.7,9.8,3.6,1,3,2,3,8,12.8,7,14,4.2,9.9,4.4,1,3,2,3,94.8,95,94.4,94,94.9,0.3,2,3,1,3,1.5,2,3,4.1,3,3
610119,5330,PEABODY,6,Level 3,42.9%,18,42,68,70.2,71.9,61.8,53.7,71.1,7.7,2,3,3,3,67.8,69.7,73.3,61.7,68.8,-0.4,1,3,0,3,63.3,63.2,63.2,57.9,63.3,1.9,1,3,1,3,5.2,6.1,5.3,3.1,5.7,0.4,1,3,1,3,8,2.5,0,5,2.9,1.3,-0.1,0,3,0,3,95.2,95.1,95.3,94.9,95.2,0.1,3,3,3,3,-1.4,1,3,-1,1,3
610136,5500,PRESCOTT,6,Level 3,42.9%,18,42,65.9,69.2,70.2,61.9,63.6,69.7,4,1,3,2,3,62.5,61.2,64.8,74.5,61.9,-4.3,1,3,0,3,65.9,47.1,51.9,66.7,56.5,10.7,1,3,3,3,5.6,6.6,4.6,3.8,6.1,0.6,1,3,1,3,8,2.5,3.1,21.4,10.7,2.8,-9.2,0,3,0,3,95.3,95.1,94.8,95.4,95.2,0.2,3,3,3,3,-1.8,1,3,-2.6,1,3
610229,6460,PRITZKER,6,Level 2,54.8%,23,42,81.6,82,78.6,76.6,75.3,80.3,5.2,3,3,2,3,81.7,77.4,82,82.1,79.6,1.2,2,3,1,3,80.2,78.6,75,85.8,79.4,0.4,2,3,1,3,29,26.6,28.5,26.9,27.8,1.7,3,3,1,3,8,17.2,23.5,33.1,22.7,20.4,-9.2,2,3,0,3,94.3,94.9,94.5,95.5,94.6,-0.7,2,3,0,3,1.4,2,3,0.5,2,3
610138,5520,PULASKI,6,Level 2,59.5%,25,42,75.9,74.5,75.8,68,61.9,75.2,5.9,2,3,2,3,79,76.9,73.7,64.2,78,7.4,2,3,3,3,70.5,67.3,73.1,64.4,68.9,2.2,1,3,1,3,15.9,17.1,13.8,8.6,16.5,2.7,2,3,1,3,8,15.7,16,18.8,6.1,15.9,2.1,2,3,1,3,96,95.2,95.6,95.5,95.6,0.6,3,3,3,3,-0.4,1,3,-0.7,1,3
610342,7790,SABIN,6,Level 3,40.5%,17,42,72.9,69.2,66.8,68.2,72.4,68,0.1,1,3,1,3,78.6,80.2,76.6,79.9,79.4,-0.3,2,3,0,3,66.7,70.8,66.3,70.8,68.8,-2.6,1,3,0,3,14.6,8.6,10,10.4,11.6,4.9,1,3,2,3,8,13.5,7.5,12,5.5,10.5,5.2,1,3,2,3,94.4,95,94.7,95.4,94.7,-0.6,2,3,0,3,1.9,2,3,2.4,2,3
610164,5790,SCHNEIDER,6,Level 3,35.7%,15,42,51.5,45.8,52.3,46.2,51.8,49.1,-4.3,0,3,0,3,56.9,55.7,54.8,51.8,56.3,2.8,1,3,1,3,52.4,17.2,42.1,28.6,34.8,23.1,0,3,3,3,4.2,2.4,2.2,1.2,3.3,2.3,0,3,1,3,8,4.2,5.9,3.6,0,5.1,1,1,3,1,3,93.1,93.1,92.4,92.7,93.1,0.4,2,3,1,3,1,2,3,0.3,2,3
610197,6140,TALCOTT,6,Level 2,64.3%,27,42,79,79.9,71.1,68.6,60.5,75.5,13.2,2,3,3,3,80.5,75.3,69.1,62.7,77.9,11.5,2,3,3,3,71.8,83.3,69.3,71,77.6,-2.7,2,3,0,3,15,12.8,14.4,5.1,13.9,4.2,1,3,2,3,8,8.5,18.2,13.9,4.5,13.4,-3.7,1,3,0,3,95.9,95.4,94.7,94.6,95.7,1,3,3,3,3,2.1,2,3,4,3,3
609797,2250,BEIDLER,7,Level 3,45.2%,19,42,57.8,52.2,46.9,36.8,42.9,49.6,10,0,3,3,3,65.1,57.4,47,43.5,61.3,15.8,1,3,3,3,52.5,61.2,48.1,44.1,56.9,1.4,1,3,1,3,8.7,4.7,1.9,2.1,6.7,5.8,1,3,2,3,8,3.8,0.8,0.8,2.5,2.3,2.4,0,3,1,3,93.3,94,92.7,92,93.7,0.4,2,3,1,3,-0.2,1,3,0.3,2,3
609812,2400,"BROWN, W",7,Level 3,28.6%,12,42,56.3,50.7,52.6,52.6,50,51.7,-1,1,3,0,3,61.4,67.9,60.1,54,64.7,0.7,1,3,1,3,57.8,41.3,44.9,55.8,49.6,10.5,0,3,3,3,3.6,6.9,4.9,3.3,5.3,-1.4,1,3,0,3,8,4.3,9.3,3.2,1.2,6.8,-0.3,1,3,0,3,91.5,93.1,93.1,92.8,92.3,-1.5,1,3,0,3,0.1,2,3,-2.3,1,3
610243,6610,CALHOUN NORTH,7,Level 2,59.5%,25,42,74.1,71.5,64.8,56.3,53,68.2,13.5,1,3,3,3,80.8,82.4,70.9,64.6,81.6,8.2,3,3,3,3,61.3,66.7,73.1,46.3,64,-0.7,1,3,0,3,14.1,14.9,9.5,7.2,14.5,3.6,1,3,2,3,8,11.9,34.4,1.3,6.5,23.2,-2.2,2,3,0,3,93.4,92.9,92.5,93,93.2,0.6,2,3,2,3,4.3,3,3,1.7,2,3
610251,6730,CATHER,7,Level 2,57.1%,24,42,63.4,56.6,51.3,47.4,35.2,54,12,1,3,3,3,69.9,58.9,53.2,36.8,64.4,20.3,1,3,3,3,64.6,45.2,51.9,36.7,54.9,20,1,3,3,3,6.3,4.6,3,1.4,5.5,3.3,1,3,2,3,8,0,1.6,1.9,0,0.8,-1.2,0,3,0,3,94.2,92.6,92.3,92.1,93.4,1.9,2,3,3,3,-0.4,1,3,2.9,3,3
609881,3000,DELANO,7,Level 3,33.3%,14,42,57.4,55.8,51.4,38.7,36.3,53.6,13.7,1,3,3,3,62.4,59.1,53.5,37.1,60.8,12.5,1,3,3,3,46.8,56.2,43.6,31.5,51.5,3,1,3,2,3,3.6,4.4,2.8,1.7,4,0.6,0,3,1,3,8,4.4,1,5.6,1.1,2.7,1.8,0,3,1,3,90.4,92.2,91,90,91.3,-0.7,1,3,0,3,-3.1,0,3,-3.9,0,3
610252,6740,DETT,7,Level 2,64.3%,27,42,69.8,67.2,60.6,50.8,40.1,63.9,16.7,1,3,3,3,70.6,57,50,41.2,63.8,21.2,1,3,3,3,75.4,62.7,48.8,45.1,69.1,23.2,1,3,3,3,12,8.2,2.7,2.2,10.1,7.6,1,3,3,3,8,8.3,8.3,1.3,0,8.3,5.1,1,3,2,3,92.8,91.2,92.4,91.2,92,1.2,1,3,3,3,1.7,2,3,2.4,2,3
609907,3240,ERICSON,7,Level 3,45.2%,19,42,64.1,63.8,62,55.5,53.6,62.9,6.8,1,3,3,3,65.3,59.4,62.7,59.7,62.4,4.7,1,3,2,3,61,56.4,46.7,64.3,58.7,5.2,1,3,2,3,6.7,6.8,5.6,4.5,6.8,1.1,1,3,1,3,8,4.8,5.4,2,3.2,5.1,1.3,1,3,1,3,94.4,94.8,94.9,95.6,94.6,-0.7,2,3,0,3,0.6,2,3,-0.4,1,3
610055,4640,FARADAY,7,Level 3,35.7%,15,42,53.1,44.8,48.7,42.3,34.5,46.8,3,0,3,2,3,66.9,57.7,49.1,44.3,62.3,16.5,1,3,3,3,35.3,27.6,45.2,30.6,31.5,0.8,0,3,1,3,8,6.4,2.7,2.2,7.2,4.2,1,3,2,3,8,5.4,13.8,1.4,3.3,9.6,-0.8,1,3,0,3,90.9,90.2,91.5,91.4,90.6,-0.1,1,3,0,3,-2.6,0,3,3.7,3,3
610503,5850,FRAZIER IB,7,Not Enough Data,62.5%,15,24,83.9,76.3,58.5,,,67.4,,1,3,,0,92.6,67.9,,,80.3,,3,3,,0,79.2,56.3,,,67.8,,1,3,,0,17.5,13.9,,,15.7,,2,3,,0,6,8.3,,,,8.3,,1,3,,0,95.3,93.7,,,94.5,,2,3,,0,0.3,2,3,3.6,3,3
610348,7840,GOLDBLATT,7,Level 3,38.1%,16,42,56.9,53.7,51.5,43.8,40.7,52.6,8.4,1,3,3,3,63.1,58.4,51.5,46.7,60.8,10.9,1,3,3,3,47.7,46.6,49.3,36.4,47.2,3.6,0,3,2,3,3,5.3,2.2,2.1,4.2,-0.2,0,3,0,3,8,7.4,7.3,4.7,7,7.4,1.1,1,3,1,3,91.9,93.3,91.6,92.8,92.6,-0.7,1,3,0,3,-0.2,1,3,1.7,2,3
609954,3660,GREGORY,7,Level 2,59.5%,25,42,68.1,62,51.7,51.2,45.2,56.9,12.6,1,3,3,3,70.9,61.5,61.4,48.8,66.2,13.7,1,3,3,3,79.7,31.3,50,55.3,55.5,34.2,1,3,3,3,12,5,6.5,3,8.5,7.2,1,3,3,3,8,3.2,3.1,10,1.5,3.2,-1.7,0,3,0,3,92.9,91.8,90.5,90.6,92.4,1.9,1,3,3,3,2.5,3,3,2.3,2,3
609985,3910,HEFFERAN,7,Level 3,47.6%,20,42,71.3,68.5,71.2,64.4,62.3,c,2.5,1,3,1,3,75.5,75.9,73.7,57.9,75.7,6.3,2,3,3,3,66.2,54.5,61.4,63.9,60.4,6.3,1,3,3,3,11.9,13.7,11,9.6,12.8,0.5,1,3,1,3,8,6.4,9.7,3.3,3.3,8.1,1,1,3,1,3,93,93.3,94.6,93.9,93.2,-0.9,2,3,0,3,-0.7,1,3,1.5,2,3
609989,3950,HERBERT,7,Level 2,52.4%,22,42,61.8,51.5,48.2,48.1,39.8,49.9,6.1,0,3,3,3,70.5,55.3,44.7,40.9,62.9,23.5,1,3,3,3,70.8,40.8,38.8,43.5,55.8,29.8,1,3,3,3,7.7,6.5,4.1,2.7,7.1,3.3,1,3,2,3,8,6.6,5.1,1.3,2.4,5.9,3.7,1,3,2,3,91.2,92,92.5,92.7,91.6,-1.2,1,3,0,3,-0.9,1,3,4.2,3,3
610005,4110,"HUGHES, C",7,Level 3,40.5%,17,42,60.4,52.5,62.2,53.6,64.2,57.4,-7.5,1,3,0,3,67.4,70.7,64,67.8,69.1,-0.1,1,3,0,3,62.6,51.6,53.8,63.1,57.1,6.4,1,3,3,3,7.4,7.5,6.7,7.1,7.5,0.3,1,3,1,3,8,5.4,7.2,3.3,3.2,6.3,0.8,1,3,1,3,93.1,93.4,90.8,92.2,93.3,1,2,3,3,3,-2.6,0,3,0,2,3
610121,5350,IRVING,7,Level 2,52.4%,22,42,74.9,74.4,74,68.3,69.1,74.2,3.9,2,3,2,3,77.6,80.6,76.1,75.2,79.1,0.3,2,3,1,3,68.8,73.6,69,72,71.2,-2.7,2,3,0,3,13,10,11.9,9.3,11.5,2.6,1,3,1,3,8,10.6,9,20,7.7,9.8,-1.6,1,3,0,3,95.2,95.8,95.2,95.2,95.5,-0.2,3,3,3,3,1.4,2,3,0.6,2,3
610271,6920,JENSEN,7,Level 3,40.5%,17,42,68.3,69.1,62.9,58.9,56.6,66,9.6,1,3,3,3,72.5,70.1,72.6,72.7,71.3,0.7,2,3,1,3,54.2,67,45.3,68.1,60.6,-5.9,1,3,0,3,6.9,5,6.2,4.4,6,1.7,1,3,1,3,8,6.4,3.8,6.5,2.1,5.1,2.3,1,3,1,3,92.9,93.5,91.7,93.5,93.2,0,2,3,0,3,-0.4,1,3,1.5,2,3
609925,3410,KELLMAN,7,Level 3,38.1%,16,42,77.4,76.2,79.3,76.9,80,77.8,-2.5,2,3,0,3,82.7,80.4,85.7,81.1,81.6,0.3,3,3,1,3,65.6,78.9,84.7,91.1,72.3,-19.3,2,3,0,3,16.1,13.2,11.6,9.1,14.7,4.8,1,3,2,3,8,10.9,3.1,16.1,1.6,7,4,1,3,2,3,94.6,95.1,94.8,94.8,94.9,-0.3,2,3,0,3,-3,0,3,-2.8,0,3
610241,6590,MARCONI,7,Level 3,35.7%,15,42,55.9,53.8,53.2,39.7,46.4,53.5,7.4,1,3,3,3,61.5,47.3,47.6,44.7,54.4,15,1,3,3,3,43.2,44.4,35.5,38.6,43.8,3.7,0,3,2,3,5.9,5.9,1.8,5.3,5.9,1.6,1,3,1,3,8,2,4.3,1.5,1.6,3.2,-0.5,0,3,0,3,91.4,91,92.7,94.6,91.2,-1.4,1,3,0,3,-1.6,1,3,-0.2,1,3
610131,5450,PLAMONDON,7,Level 2,52.4%,22,42,70.8,71.7,68.5,63.5,69.8,70.1,4.4,2,3,2,3,74.3,69.4,76.9,75,71.9,0.5,2,3,1,3,54.8,65.2,75,72.4,60,-16.1,1,3,0,3,7.8,5.2,6.4,2.7,6.5,3,1,3,2,3,8,4.8,3.1,7.7,0,4,1.2,0,3,1,3,96.6,96.6,96,96.5,96.6,0.2,3,3,3,3,3.1,3,3,-1.3,1,3
610154,5680,RYERSON,7,Level 2,52.4%,22,42,63.2,63.3,52.3,40.9,44.7,57.8,17.3,1,3,3,3,68.2,47,45.6,44.1,57.6,22.6,1,3,3,3,48.5,50,33.3,61,49.3,0.4,0,3,1,3,6,3.9,2.5,1.9,5,3.2,1,3,2,3,8,5.2,1.7,4.3,0,3.5,3.2,0,3,2,3,93.8,93.2,90.9,92.2,93.5,1.7,2,3,3,3,-1.5,1,3,0.7,2,3
610405,6340,SUDER MONTESSORI,7,Not Enough Data,94.4%,17,18,82.6,87,,,,87,,3,3,,0,78.3,,,,78.3,,2,3,,0,,,,,,,,3,,0,41.3,,,,41.3,,3,3,,0,3,41.3,,,,41.3,,3,3,,0,96,94.4,94.3,92.4,95.2,2.3,3,3,3,3,,,0,,,0
610202,6210,TILTON,7,Level 3,42.9%,18,42,57.8,54.7,53.2,39.6,39,54,10.8,1,3,3,3,65.1,54.4,48.1,38.2,59.8,18.2,1,3,3,3,44.4,47.1,36.5,37.9,45.8,3.9,0,3,2,3,5.9,3.7,2.7,2.3,4.8,3,0,3,2,3,8,2.1,1,0,1.7,1.6,1.2,0,3,1,3,92.3,91.5,92.2,92.4,91.9,0.3,1,3,1,3,-2,1,3,0.5,2,3
610133,5470,"WARD, L",7,Level 1,81.0%,34,42,79.4,73.4,55.4,43.4,47.4,64.4,24.7,1,3,3,3,83.6,69,50,52.9,76.3,26.3,2,3,3,3,84.9,61.8,36.9,50.9,73.4,35,2,3,3,3,16,9.3,5.8,5.9,12.7,9,1,3,3,3,8,20.6,15.6,5,9.3,18.1,10.6,2,3,3,3,93.2,92.8,89.6,90.9,93,2.1,2,3,3,3,7.6,3,3,10.3,3,3
610221,6380,WEBSTER,7,Level 3,45.2%,19,42,60.6,62.3,54.5,44,54.1,58.4,11.4,1,3,3,3,66.1,62.2,55.4,54.1,64.2,8.9,1,3,3,3,38.8,43.6,45.7,40.8,41.2,-4.6,0,3,0,3,9.2,3.5,2.5,4.1,6.4,5.8,1,3,2,3,8,10.9,3.8,1.1,3,7.4,8.3,1,3,3,3,93.5,93.1,93.7,94.7,93.3,-0.3,2,3,0,3,-0.4,1,3,-1.5,1,3
609777,2070,ARMOUR,9,Level 3,23.8%,10,42,59.3,57.5,65,60.8,51.6,61.3,-1.6,1,3,0,3,61.8,65.5,64.2,57.1,63.7,-0.5,1,3,0,3,57.5,63.3,64.3,69,60.4,-8,1,3,0,3,6.4,5.8,5.5,6.7,6.1,0.4,1,3,1,3,8,0,5.4,1.3,3.9,2.7,-3.5,0,3,0,3,93.1,93,92.9,93.1,93.1,0.1,2,3,1,3,-1,1,3,-2.2,1,3
609851,2740,CHALMERS,9,Level 3,9.5%,4,42,37.5,44.6,50.3,43.7,40,47.5,-0.1,0,3,0,3,37.3,49.4,38,40.6,43.4,-5.4,0,3,0,3,18.3,46.3,38.8,44.2,32.3,-24.8,0,3,0,3,2.8,2.2,1.4,1,2.5,1.3,0,3,1,3,8,0,1.5,0,0,0.8,-0.5,0,3,0,3,91.1,91.6,91.5,91.9,91.4,-0.6,1,3,0,3,-0.5,1,3,-1.5,1,3
610148,5640,CHAVEZ,9,Level 2*,47.6%,20,42,70.4,66.7,66.8,55.7,54,66.8,7.9,1,3,3,3,78.4,82.8,72.2,70.6,80.6,3.2,3,3,2,3,58.6,62.4,50,62.4,60.5,0.3,1,3,1,3,7.6,7.9,7.5,5.2,7.8,0.7,1,3,1,3,8,9.7,6.2,14.4,7.7,8,0.3,1,3,1,3,94.9,95.2,94.9,95.8,95.1,-0.4,3,3,0,3,-0.3,1,3,-1.7,1,3
609867,2890,COOPER,9,Level 2,54.8%,23,42,75.2,72.9,69.8,72.6,70.9,71.4,1.8,2,3,1,3,80,83.5,83.6,81.2,81.8,-2.8,3,3,0,3,67.4,77.8,73,87.2,72.6,-11.9,2,3,0,3,16.6,13.3,11.1,11,15,4.8,2,3,2,3,5,10.3,8.5,7.4,9.8,9.4,1.7,1,3,1,3,95.9,96.1,95.3,96.2,96,0,3,3,3,3,0.3,2,3,-1.8,1,3
609894,3100,DRAKE,9,Level 3,40.5%,17,42,66.1,70.3,63.8,55.2,53.1,67.1,12.9,1,3,3,3,66.7,62.9,57.7,56.7,64.8,7.6,1,3,3,3,48.1,44.2,54.4,43.5,46.2,0.7,0,3,1,3,7.1,6.9,6.3,5.4,7,0.9,1,3,1,3,8,3.8,10.7,0,7.5,7.3,-2.3,1,3,0,3,94,93.9,94.1,95.2,94,-0.4,2,3,0,3,0.6,2,3,-0.2,1,3
609966,3750,HAMMOND,9,Level 2,50.0%,21,42,63.2,54.5,58.7,51.3,46.6,56.6,2.3,1,3,1,3,70.7,73.1,70.1,58.2,71.9,3.6,2,3,2,3,66.7,68.9,65.7,53.8,67.8,3.9,1,3,2,3,5.2,6.7,4.7,3.8,6,0.1,1,3,1,3,8,8.8,13.2,2.5,,11,0.9,1,3,1,3,95.1,95.1,95.2,95.3,95.1,-0.1,3,3,3,3,-0.6,1,3,-1.1,1,3
